1;arms_factory;2229.00;10.10;2220.00;4.98;0
1;arms_factory;2126.00;10.60;2207.00;6.19;0
1;arms_factory;2237.00;10.05;2293.00;4.03;0
1;arms_factory;1965.00;10.85;2190.00;0.41;0
1;arms_factory;2158.00;10.55;2196.00;1.97;0
1;arms_factory;2279.00;9.70;2225.00;4.63;0
1;industrial_complex;2233.00;10.10;2225.00;2.47;0
1;industrial_complex;2167.00;10.60;2213.00;5.14;0
1;industrial_complex;2237.00;10.18;2298.00;0.41;0
1;industrial_complex;2295.00;9.70;2211.00;4.54;0
1;industrial_complex;2160.00;10.60;2201.00;0.92;0
1;industrial_complex;2097.00;10.40;2268.00;2.48;0
1;air_base;2246.00;9.98;2259.00;5.14;0
1;bunker;2165.00;10.82;2219.00;2.98;0
1;bunker;2101.00;10.60;2167.00;4.19;0
1;bunker;2103.00;10.43;2261.00;0.92;0
1;bunker;2152.00;10.18;2293.00;3.59;0
1;bunker;2134.00;10.15;2291.00;6.25;0
1;bunker;2152.00;10.57;2244.00;2.64;0
1;bunker;2015.00;11.15;2212.00;5.65;0
1;bunker;2177.00;10.53;2202.00;2.04;0
1;bunker;2196.00;10.65;2244.00;4.70;0
1;bunker;2253.00;10.00;2300.00;2.54;0
1;bunker;1986.00;10.93;2263.00;4.10;0
1;bunker;2276.00;9.98;2267.00;0.48;0
1;bunker;2001.00;10.75;2186.00;3.15;0
1;bunker;1962.00;10.73;2301.00;6.16;0
1;bunker;2170.00;9.50;2270.00;1.09;0
1;bunker;2106.00;10.70;2232.00;5.21;0
1;bunker;2069.00;10.88;2187.00;1.59;0
1;bunker;2125.00;10.43;2189.00;3.15;0
1;bunker;2026.00;10.60;2253.00;0.99;0
1;bunker;2009.00;10.53;2286.00;3.66;0
1;bunker;2058.00;10.60;2250.00;0.04;0
1;bunker;2272.00;9.70;2212.00;1.60;0
1;bunker;2189.00;9.50;2279.00;5.72;0
1;bunker;2077.00;10.50;2287.00;0.65;0
1;bunker;2161.00;9.50;2268.00;4.77;0
1;bunker;2234.00;10.03;2293.00;0.04;0
1;bunker;1977.00;10.95;2215.00;4.17;0
1;bunker;2050.00;9.50;2288.00;5.37;0
1;bunker;2295.00;9.90;2287.00;3.21;0
1;bunker;2052.00;10.40;2252.00;6.23;0
1;bunker;2120.00;10.75;2209.00;1.16;0
1;bunker;2246.00;10.00;2234.00;5.28;0
1;bunker;2034.00;11.00;2174.00;0.55;0
1;bunker;1998.00;11.12;2256.00;3.22;0
1;bunker;2052.00;10.70;2210.00;5.88;0
1;bunker;2294.00;9.90;2244.00;3.73;0
1;bunker;2004.00;10.53;2176.00;3.83;0
1;bunker;2036.00;11.18;2202.00;1.67;0
1;bunker;2151.00;10.50;2194.00;4.33;0
1;bunker;2211.00;10.15;2298.00;0.71;0
1;bunker;2074.00;10.70;2155.00;3.73;0
1;bunker;2284.00;9.70;2213.00;0.11;0
1;bunker;2138.00;10.60;2198.00;2.78;0
1;bunker;2245.00;9.90;2226.00;5.44;0
1;bunker;2214.00;10.10;2251.00;2.17;0
1;bunker;2253.00;9.50;2278.00;4.84;0
1;bunker;2097.00;10.45;2261.00;1.23;0
1;bunker;2198.00;10.23;2206.00;2.78;0
1;bunker;2310.00;9.75;2221.00;0.62;0
1;anti_air_building;2268.00;9.90;2246.00;1.83;0
1;anti_air_building;1966.00;10.80;2299.00;5.95;0
1;anti_air_building;1972.00;10.60;2244.00;2.68;0
1;synthetic_refinery;2097.00;10.60;2247.00;3.90;0
1;fuel_silo;2179.00;10.40;2187.00;1.73;0
1;radar_station;2137.00;10.60;2222.00;5.85;0
1;rocket_site;2130.00;10.80;2248.00;5.96;0
1;nuclear_reactor;1974.00;10.93;2302.00;2.34;0
2;arms_factory;556.00;9.50;2297.00;4.03;0
2;arms_factory;563.00;9.70;2298.00;0.41;0
2;arms_factory;563.00;9.70;2298.00;1.97;0
2;arms_factory;560.00;9.80;2299.00;4.63;0
2;arms_factory;555.00;9.70;2301.00;2.47;0
2;arms_factory;555.00;9.70;2301.00;5.14;0
2;industrial_complex;562.00;9.88;2301.00;0.41;0
2;industrial_complex;563.00;10.60;2302.00;4.54;0
2;industrial_complex;560.00;9.98;2297.00;0.92;0
2;industrial_complex;560.00;9.98;2297.00;2.48;0
2;industrial_complex;556.00;10.15;2299.00;5.14;0
2;industrial_complex;554.00;9.88;2300.00;2.98;0
2;air_base;554.00;9.88;2300.00;4.19;0
2;naval_base;560.00;9.82;2296.00;0.46;17868
2;bunker;560.00;9.70;2301.00;3.59;0
2;coastal_bunker;553.00;9.50;2302.00;0.46;0
2;dockyard;556.00;9.50;2296.00;0.46;0
2;anti_air_building;556.00;9.95;2298.00;5.65;0
2;anti_air_building;553.00;9.85;2299.00;2.04;0
2;anti_air_building;553.00;9.85;2299.00;4.70;0
2;synthetic_refinery;558.00;9.85;2300.00;2.54;0
2;fuel_silo;555.00;9.70;2301.00;4.10;0
2;radar_station;559.00;9.65;2297.00;0.90;0
2;rocket_site;563.00;10.60;2302.00;3.15;0
2;nuclear_reactor;563.00;10.60;2302.00;6.16;0
3;arms_factory;1844.00;10.93;1200.00;1.97;0
3;arms_factory;1782.00;9.73;1204.00;4.63;0
3;arms_factory;1778.00;9.95;1186.00;2.47;0
3;arms_factory;1842.00;11.35;1204.00;5.14;0
3;arms_factory;1818.00;11.15;1202.00;0.41;0
3;arms_factory;1816.00;10.80;1216.00;4.54;0
3;industrial_complex;1841.00;11.07;1208.00;0.92;0
3;industrial_complex;1867.00;12.98;1228.00;2.48;0
3;industrial_complex;1810.00;10.10;1223.00;5.14;0
3;industrial_complex;1824.00;11.23;1213.00;2.98;0
3;industrial_complex;1875.00;13.73;1235.00;4.19;0
3;industrial_complex;1821.00;9.70;1163.00;0.92;0
3;air_base;1785.00;9.70;1146.00;3.59;0
3;bunker;1819.00;9.70;1161.00;6.25;0
3;bunker;1803.00;10.10;1187.00;2.64;0
3;bunker;1842.00;12.07;1216.00;5.65;0
3;bunker;1870.00;11.68;1214.00;2.04;0
3;bunker;1819.00;10.98;1219.00;4.70;0
3;bunker;1778.00;9.70;1154.00;2.54;0
3;bunker;1820.00;10.50;1176.00;4.10;0
3;bunker;1789.00;9.90;1208.00;0.48;0
3;bunker;1778.00;9.80;1130.00;3.15;0
3;bunker;1780.00;9.70;1206.00;6.16;0
3;bunker;1825.00;11.45;1217.00;1.09;0
3;bunker;1783.00;10.65;1165.00;5.21;0
3;bunker;1827.00;10.12;1185.00;1.59;0
3;bunker;1824.00;9.90;1165.00;3.15;0
3;bunker;1777.00;10.10;1178.00;0.99;0
3;bunker;1797.00;10.48;1185.00;3.66;0
3;bunker;1771.00;9.70;1148.00;0.04;0
3;bunker;1766.00;9.70;1142.00;1.60;0
3;bunker;1809.00;10.23;1187.00;5.72;0
3;bunker;1800.00;10.12;1165.00;0.65;0
3;bunker;1779.00;10.10;1179.00;4.77;0
3;bunker;1771.00;9.70;1161.00;0.04;0
3;bunker;1790.00;11.88;1176.00;4.17;0
3;bunker;1818.00;12.78;1200.00;5.37;0
3;bunker;1789.00;9.82;1153.00;3.21;0
3;bunker;1761.00;9.70;1132.00;6.23;0
3;bunker;1766.00;9.80;1175.00;1.16;0
3;bunker;1793.00;9.70;1150.00;5.28;0
3;bunker;1802.00;10.25;1169.00;0.55;0
3;bunker;1775.00;9.70;1211.00;3.22;0
3;bunker;1785.00;10.55;1188.00;5.88;0
3;bunker;1784.00;10.05;1195.00;3.73;0
3;bunker;1788.00;10.10;1200.00;3.83;0
3;bunker;1784.00;9.82;1214.00;1.67;0
3;bunker;1774.00;10.30;1188.00;4.33;0
3;anti_air_building;1787.00;10.15;1166.00;0.71;0
3;anti_air_building;1796.00;10.32;1208.00;3.73;0
3;anti_air_building;1860.00;14.00;1223.00;0.11;0
3;synthetic_refinery;1771.00;9.70;1162.00;2.78;0
3;fuel_silo;1787.00;10.07;1215.00;5.44;0
3;radar_station;1822.00;10.10;1180.00;3.03;0
3;rocket_site;1793.00;10.00;1201.00;4.84;0
3;nuclear_reactor;1770.00;9.70;1199.00;1.23;0
4;arms_factory;1765.00;15.50;1987.00;2.47;0
4;arms_factory;1459.00;12.98;2271.00;5.14;0
4;arms_factory;1425.00;11.53;2268.00;0.41;0
4;arms_factory;1540.00;13.35;2142.00;4.54;0
4;arms_factory;1627.00;12.25;2075.00;0.92;0
4;arms_factory;1613.00;13.05;2134.00;2.48;0
4;industrial_complex;1466.00;11.53;2299.00;5.14;0
4;industrial_complex;1645.00;16.88;2129.00;2.98;0
4;industrial_complex;1750.00;13.30;2020.00;4.19;0
4;industrial_complex;1422.00;13.07;2301.00;0.92;0
4;industrial_complex;1600.00;13.78;2070.00;3.59;0
4;industrial_complex;1633.00;10.90;2106.00;6.25;0
4;air_base;1538.00;15.93;2169.00;2.64;0
4;bunker;1528.00;14.28;2208.00;5.65;0
4;bunker;1561.00;16.00;2193.00;2.04;0
4;bunker;1600.00;14.57;2108.00;4.70;0
4;bunker;1490.00;13.88;2217.00;2.54;0
4;bunker;1641.00;13.57;2182.00;4.10;0
4;bunker;1581.00;15.70;2146.00;0.48;0
4;bunker;1605.00;14.07;2024.00;3.15;0
4;bunker;1629.00;14.32;2137.00;6.16;0
4;bunker;1687.00;14.88;1991.00;1.09;0
4;bunker;1647.00;15.82;2039.00;5.21;0
4;bunker;1547.00;15.28;2163.00;1.59;0
4;bunker;1545.00;17.35;2160.00;3.15;0
4;bunker;1598.00;13.85;2135.00;0.99;0
4;bunker;1680.00;15.98;2111.00;3.66;0
4;bunker;1589.00;16.12;2181.00;0.04;0
4;bunker;1628.00;15.53;2165.00;1.60;0
4;bunker;1792.00;14.57;1973.00;5.72;0
4;bunker;1698.00;16.77;2116.00;0.65;0
4;bunker;1670.00;16.20;2040.00;4.77;0
4;bunker;1700.00;16.10;2069.00;0.04;0
4;bunker;1583.00;14.50;2005.00;4.17;0
4;bunker;1478.00;13.57;2244.00;5.37;0
4;bunker;1689.00;14.35;2138.00;3.21;0
4;bunker;1760.00;15.28;1981.00;6.23;0
4;bunker;1748.00;14.43;2026.00;1.16;0
4;bunker;1643.00;16.80;2134.00;5.28;0
4;bunker;1710.00;17.80;2091.00;0.55;0
4;bunker;1632.00;14.48;2064.00;3.22;0
4;bunker;1455.00;12.53;2274.00;5.88;0
4;bunker;1686.00;16.08;2094.00;3.73;0
4;bunker;1510.00;13.60;2165.00;3.83;0
4;bunker;1538.00;13.12;2119.00;1.67;0
4;bunker;1486.00;13.98;2181.00;4.33;0
4;bunker;1612.00;15.07;2137.00;0.71;0
4;bunker;1660.00;15.28;2112.00;3.73;0
4;bunker;1727.00;16.38;2094.00;0.11;0
4;bunker;1495.00;11.57;2203.00;2.78;0
4;bunker;1508.00;15.05;2154.00;5.44;0
4;bunker;1535.00;13.50;2140.00;2.17;0
4;bunker;1591.00;13.68;2085.00;4.84;0
4;bunker;1418.00;11.80;2296.00;1.23;0
4;bunker;1571.00;14.78;2192.00;2.78;0
4;bunker;1472.00;13.35;2278.00;0.62;0
4;bunker;1745.00;15.78;2043.00;1.83;0
4;bunker;1630.00;14.78;2035.00;5.95;0
4;bunker;1453.00;12.48;2285.00;2.68;0
4;bunker;1391.00;9.50;2302.00;3.90;0
4;bunker;1658.00;12.30;2089.00;1.73;0
4;bunker;1603.00;14.28;2060.00;4.40;0
