1;arms_factory;2114.00;10.78;2239.00;0.99;0
1;arms_factory;2151.00;10.18;2299.00;3.66;0
1;arms_factory;2207.00;10.10;2289.00;0.04;0
1;arms_factory;2268.00;9.85;2243.00;2.70;0
1;arms_factory;1964.00;10.98;2297.00;5.72;0
1;arms_factory;2048.00;10.80;2209.00;0.64;0
1;industrial_complex;2091.00;10.60;2244.00;4.76;0
1;industrial_complex;2046.00;11.15;2184.00;2.61;0
1;industrial_complex;2208.00;10.07;2294.00;2.71;0
1;industrial_complex;2155.00;10.55;2245.00;0.55;0
1;industrial_complex;1972.00;10.90;2300.00;3.21;0
1;industrial_complex;2198.00;10.20;2275.00;4.77;0
1;air_base;2197.00;10.30;2221.00;1.16;0
1;bunker;2186.00;10.30;2189.00;5.28;0
1;bunker;2187.00;10.10;2289.00;0.20;0
1;bunker;2070.00;10.90;2186.00;3.22;0
1;bunker;2075.00;10.68;2152.00;5.88;0
1;bunker;1978.00;10.80;2260.00;2.26;0
1;bunker;1965.00;10.80;2206.00;0.11;0
1;bunker;2096.00;10.45;2274.00;1.67;0
1;bunker;2238.00;9.90;2216.00;5.79;0
1;bunker;2171.00;10.60;2197.00;0.71;0
1;bunker;2209.00;10.20;2222.00;4.83;0
1;bunker;2151.00;10.20;2268.00;0.11;0
1;bunker;2091.00;10.60;2204.00;2.78;0
1;bunker;2050.00;10.70;2202.00;5.44;0
1;bunker;2033.00;11.23;2200.00;2.17;0
1;bunker;2052.00;9.50;2296.00;3.38;0
1;bunker;2279.00;9.88;2297.00;1.22;0
1;bunker;2278.00;10.00;2275.00;5.34;0
1;bunker;2083.00;10.60;2239.00;5.45;0
1;bunker;2303.00;9.88;2294.00;3.29;0
1;bunker;1996.00;10.60;2295.00;5.95;0
1;bunker;2128.00;10.57;2194.00;2.33;0
1;bunker;2239.00;10.20;2299.00;3.89;0
1;bunker;2143.00;10.10;2291.00;1.73;0
1;bunker;2264.00;10.03;2269.00;4.40;0
1;bunker;2198.00;10.12;2296.00;0.78;0
1;bunker;2006.00;11.03;2249.00;2.34;0
